market_id,condition_id,wallet,category,timestamp,timestamp_utc,side,outcome,outcome_index,asset_id,price,size_shares,notional_usdc,transaction_hash,source_file,source_row
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788712312,2026-09-06T16:31:52+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,58.79,0.05879,0x58744da15a5247501c9a3ff0ac5f56603f94fedff1eb924186d5457705b85d7a,wallet_activity_1.json,41
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788711471,2026-09-06T16:17:51+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,80.0,0.08,0x9abd717f9e9f26ad6f59e331bec0679a00269c5e01999e778f3f93c3a0c7b734,wallet_activity_1.json,42
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788711405,2026-09-06T16:16:45+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,2.362,0.002362,0x81aa72f32c798c3e9144c87e3349b35b2a5af36f9a5a0340de1cb3529d425d8f,wallet_activity_1.json,43
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788711403,2026-09-06T16:16:43+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,10.0,0.01,0xb89d717338de729298b69767a28135e45541a427a13271cbd4400c852823d0a9,wallet_activity_1.json,44
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788710940,2026-09-06T16:09:00+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,31.74,0.19044,0x186cb2852adc5b4561aeea927653f6ce440947d1d315b9a167099fe8a6b469a7,wallet_activity_1.json,45
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788710940,2026-09-06T16:09:00+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,32.47,0.03247,0x86a05f42c7e4f4a31d2e7d30d239daec4abb32089092bdb3951ee68f271c9572,wallet_activity_1.json,46
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788710940,2026-09-06T16:09:00+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,40.0,0.04,0xfea0cbe36e4a2e6eca4333b7caae14b09efa70921ee9650d3092a93767e9848a,wallet_activity_1.json,47
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788710656,2026-09-06T16:04:16+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,94.28,0.5656800000000001,0x49f476ec557be11bbb99c6065dcf5017b4d515b949fb6fa799612f3b5f7f9679,wallet_activity_1.json,48
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788710628,2026-09-06T16:03:48+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,92.28,0.09228,0x6714972dbacd4f4df37478d85e451973d2471bab170f58b703f8e1993c8d4fbc,wallet_activity_1.json,49
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788710626,2026-09-06T16:03:46+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,139.85,0.8391,0xe7a1d3bec44dedd7129f8194a6914b2a0e5d15346231f81f71d72f2e0684a9f1,wallet_activity_1.json,50
2362091,0xae074c234f1a96110ed755251295b11f990eafebef41cb4829600f93af37d4e7,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788710533,2026-09-06T16:02:13+00:00,SELL,Yes,0,98182250396823380988157675119207721791085174021274570948219314497111423146830,0.02,1.22,0.0244,0x63632a03abcaa6d4b54850910cffcb2bbb7082d8511a069efa66f147d1a8cc46,wallet_activity_1.json,51
3746332,0x15e8e337c1b6eba93721c73f97d4e058e8140867457878afb1f66a9ff827d507,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788709987,2026-09-06T15:53:07+00:00,SELL,Yes,0,54630284739735506000230608981005502944559242711872080654914502098556532109227,0.13,10.0,1.3,0x41c542fa89b868b4fac82e189ff07e9406812e9d3e85df9c9c176f46a7b5bec3,wallet_activity_1.json,52
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788708790,2026-09-06T15:33:10+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,4.734,0.004734,0x2bc96b9ba6b7f7d6ec6432de17fcfe5ff124e0e755625c92dc449cf0e06fe71e,wallet_activity_1.json,53
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788708387,2026-09-06T15:26:27+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,1.991,0.001991,0x75d9745311c9a284e005fa8b9e560e9399d58bcdf53a5d8c251bcf929b15a9ee,wallet_activity_1.json,54
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788708387,2026-09-06T15:26:27+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,8.0,0.008,0x5838aa42382d630d389ac963c8b6b42d8547e3edd2419ba117e67dd15dd65470,wallet_activity_1.json,55
2641011,0x052776dbb92aa02fdb1f21a415a52cc422f2fd996eda91f717a1d7e1a751b633,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Geopolitics,1788707527,2026-09-06T15:12:07+00:00,BUY,Yes,0,28519177000853426849037858127506476433683645484711259381930105157487202338593,0.01,36.0,0.36,0xe495cc6745aa02f6a237eb793ad4c435957b0d6e0a4a54406a673a0923cd7aa3,wallet_activity_1.json,56
1486007,0xe2d7af6dcea0934472bd9a4c5daa0e5a3a81e855a00a752e81c58c751202c5e5,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788707250,2026-09-06T15:07:30+00:00,SELL,Yes,0,79012837478741261204783118916476725805801340321895430266240722230048812271022,0.06,50.0,3.0,0x0c3e3efab8e40b995490c2cb8ba8a8a0199f3a53033dbd371ebf0200728af135,wallet_activity_1.json,57
3697950,0xc10ee0b05781ed0f6f0c262ae9e45fe0f3126f9aaeaf8bd5bd329c7a8de79dc0,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788707193,2026-09-06T15:06:33+00:00,SELL,Yes,0,79989499185741435514510598723271369097494236002682285658466461821042180015823,0.06,50.0,3.0,0x4c8377e5c9a9594637b6d1b139716fc146f39d9bd9ffc6bac7d121eec122a61c,wallet_activity_1.json,58
1845994,0xa0728c5221ceec3cd1a6de7d8b54fb671385d355794f4da6c9cc8e2fa4d56aab,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788707119,2026-09-06T15:05:19+00:00,SELL,Yes,0,18167956002468007809480540405571992544773198610153812256209604337681702974170,0.06,6.98,0.4188,0x170e407149522827f1b55fd5db3c7c53a4d84243ec52adec2aca239031538bbc,wallet_activity_1.json,59
1294071,0x0800eeedda0095fceb054629b0afcba25d092c090298d12395f296e1dade207c,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788707092,2026-09-06T15:04:52+00:00,SELL,Yes,0,89673811110871904695582221606485502711611940893580906524580637313142004928384,0.04,19.98,0.7992,0xd4b3c77f161c1a8256fa508f7e326074367d8cb19205999804e2feaf3460f4d4,wallet_activity_1.json,60
3722610,0x3bc39e987416d6af54a6d0929cf80d50de710a20da3bbe78fe4f5bcdb1c565a2,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788706996,2026-09-06T15:03:16+00:00,SELL,Yes,0,70026586487361873702857871557182843803998278276084145028492391299531608178856,0.04,50.0,2.0,0xd59313affc33840a2181234291babd9b86e0bea72f2f933173dac2ad29dbbc8a,wallet_activity_1.json,61
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706872,2026-09-06T15:01:12+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,5.18,0.03108,0x96dfd75a4e2e1a24e7e71eace47bbea8a4f0a4e8c3fee855c7d3da26ff22e669,wallet_activity_1.json,62
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706872,2026-09-06T15:01:12+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,5.13,0.03078,0x7b5658fc68135862aafae4443eeb242ab74c61d46d24c47b56727bbe08297f3d,wallet_activity_1.json,63
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706872,2026-09-06T15:01:12+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,68.578,0.068578,0xd8c855226dec27988d091278f2efd32d9a4b0b41a0ad2a597623943d1e4820b2,wallet_activity_1.json,64
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706872,2026-09-06T15:01:12+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,5.13,0.00513,0xf30013ab27ff42dd043d02347cbe5ffa03e645cb70545dafd31e7753dad3c336,wallet_activity_1.json,65
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706872,2026-09-06T15:01:12+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,30.55,0.18330000000000002,0x097f7b014cf8509ca1f9d28b616a72e92b4014acbc4f42bb9f30a981a2d14d04,wallet_activity_1.json,66
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706872,2026-09-06T15:01:12+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,52.42,0.31452,0xf68cb6fbea8e4e173bd4174443f7a1949d96fa6ed48d78f277b7c345eaa03e68,wallet_activity_1.json,67
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706872,2026-09-06T15:01:12+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,52.42,0.05242,0xa5e70ac369ca85d5053b3eff87a2e40db54bd79c825317f38456acd2260b070a,wallet_activity_1.json,68
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706872,2026-09-06T15:01:12+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,68.571333,0.41142799799999996,0x4197a52e2e78a7ab9f30088fe137724c3daa72ba1acc3d185b5651d5b29c2397,wallet_activity_1.json,69
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706872,2026-09-06T15:01:12+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,24.15,0.1449,0xf2211ef626d3d8234d0fad63e96d410ea19023c6a0158a2882f6059941dfbb83,wallet_activity_1.json,70
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706872,2026-09-06T15:01:12+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,5.18,0.00518,0x041fbf77f21e243ace132564c15e3753782cf4843b5a55fff070a85f9c664cca,wallet_activity_1.json,71
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706872,2026-09-06T15:01:12+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,40.0,0.24,0x0834eb55dd80be35f881e7a8de423434d9c8dcb42d305c599a5d4486f251cc52,wallet_activity_1.json,72
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706872,2026-09-06T15:01:12+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,24.15,0.024149999999999998,0xa0294d0ef58e8f3df4580dcbb79f0ea13d6f043a71be0e1657386b3b041fffc3,wallet_activity_1.json,73
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706872,2026-09-06T15:01:12+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,40.0,0.04,0xdbf3e9a3c1b1074de51348a1ae4813168968957f62f8530f3ded369ce4075f33,wallet_activity_1.json,74
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706872,2026-09-06T15:01:12+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,30.55,0.03055,0x97144e3cc6adcd54547642ad32102f2199978b87de0e633314377afda168d602,wallet_activity_1.json,75
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706321,2026-09-06T14:52:01+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,5.0,0.03,0x2f3dd8d8bcd5d84992914c24137bf69891f92d16159088feb893e31941613f65,wallet_activity_1.json,76
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706321,2026-09-06T14:52:01+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,10.0,0.06,0x73eb168c0dc5e325b745a3f9fb59af78eb7f33fcbfdefe6875fa4cae1f16ec45,wallet_activity_1.json,77
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706321,2026-09-06T14:52:01+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,10.0,0.06,0x2dfb05e2ba1c80c17bb662770e163d466c0093562f1da7880c2b4bc1738f880f,wallet_activity_1.json,78
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706321,2026-09-06T14:52:01+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,10.0,0.01,0x4c3a49f4999da2dd6869c409d35d2b7237e0e29bce38a8417d957be3d2e80b79,wallet_activity_1.json,79
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706321,2026-09-06T14:52:01+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,4.994,0.004994,0x3c610f05738702ca040d5f236558af9c1a1d5d09ceded44b77596eddff15d604,wallet_activity_1.json,80
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706321,2026-09-06T14:52:01+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,10.0,0.01,0x0350924669bd2e96292b60bdcc713313f92d7ebd420b63aa814e2a4615ca53f8,wallet_activity_1.json,81
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706285,2026-09-06T14:51:25+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.0060000001,62.535166,0.37521100225351656,0x55d08872e49f00956f31503e2c22c0053d06da24ebaf14adc806ccf49f6e1a9b,wallet_activity_1.json,82
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706285,2026-09-06T14:51:25+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,9.12,0.05472,0xcf0630f8d143e9c3354b6e99da9685c6058c9a0fc8a8efe6db018203f174a230,wallet_activity_1.json,83
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706285,2026-09-06T14:51:25+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,6.8,0.0408,0x416dc7102272d83ba9a5a90f5dc95103cc4a5b1f3fe397caeff58f309c56f3de,wallet_activity_1.json,84
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706285,2026-09-06T14:51:25+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,36.53,0.03653,0xef8af19bceeb57f6bca8daffa4dd634c2ee7e8bc887416dd39b7a4efb5181ad5,wallet_activity_1.json,85
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706285,2026-09-06T14:51:25+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,9.12,0.00912,0x177348294bdcdb02792ea5aad81d64ccfd7d2a1aa2bb7d70f8ac99ec779983d9,wallet_activity_1.json,86
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706285,2026-09-06T14:51:25+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,83.88,0.50328,0x07da3bd3f65251edda89d1b7b1910398653b2ce497c15259c18bc2407ea3dc5d,wallet_activity_1.json,87
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706285,2026-09-06T14:51:25+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,62.532,0.062532,0xe6e319c657f1e76187aecf89b0f444ec99dceb734e13041e635126c156feba8f,wallet_activity_1.json,88
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706285,2026-09-06T14:51:25+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,6.8,0.0068,0x30fc9145aa2e16273be68ca228b5f1d4fe0b08be9b415a68c024eeb174bd9d03,wallet_activity_1.json,89
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706285,2026-09-06T14:51:25+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,83.88,0.08388,0xe67938f61951913d80a61e56fcede4efcec476bc50e9bd38c3f899676e711bc6,wallet_activity_1.json,90
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706285,2026-09-06T14:51:25+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,40.0,0.24,0xbacfa16f40ebe9e00eeef19dab0609d610249e76ff55c8bdd6172d3f26e56800,wallet_activity_1.json,91
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706285,2026-09-06T14:51:25+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,110.0,0.66,0x5089e99ce5fe0fae49b72596bed1ad913b6b71ce880db7825ad2324b98711d00,wallet_activity_1.json,92
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706285,2026-09-06T14:51:25+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,40.0,0.04,0x7e650de1fcf57416def7baf32c1af735b280672ffcd087e8cfa29a50b0fa6599,wallet_activity_1.json,93
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788706284,2026-09-06T14:51:24+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,36.53,0.21918,0x8cbc469c51f55d5b3bfa12622fc17bdee789de089ca670e53f1ae204b5850a5e,wallet_activity_1.json,94
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788705948,2026-09-06T14:45:48+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,10.0,0.01,0x979412940b3b71ef4917b13d3e578356d1e9c95de29ba883583a5b6b02d79d76,wallet_activity_1.json,95
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788705948,2026-09-06T14:45:48+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,52.42,0.05242,0xb6f8c466ebbe0c70b74848225777c4702236d2bde2a500bd330c0f21c9d5799d,wallet_activity_1.json,96
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788705946,2026-09-06T14:45:46+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,10.0,0.06,0xbb77fe11a0fa74fc6deeadee2381f129d75fc25f47c71f735b38f15730ddc906,wallet_activity_1.json,97
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788705946,2026-09-06T14:45:46+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,14.724,0.014724000000000001,0xecad3860ee4d755f70e1e123c4bb373e24e86e411e7b28633ebed21f5e3cea09,wallet_activity_1.json,98
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788705946,2026-09-06T14:45:46+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,52.42,0.31452,0xf9587f69897db7af8f139b17050ca5769cf2316f6f9b03b45cb5c2d7643da3f4,wallet_activity_1.json,99
